ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;251
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;262
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;336
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;F;BOGOTÁ;322
COLOMBIA;M;BOGOTÁ;313
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;339
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;360
COLOMBIA;M;BOGOTÁ;339
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;331
COLOMBIA;M;BOGOTÁ;333
COLOMBIA;M;BOGOTÁ;394
COLOMBIA;M;BOGOTÁ;366
COLOMBIA;M;BOGOTÁ;367
COLOMBIA;M;BOGOTÁ;382
COLOMBIA;M;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;320
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;326
COLOMBIA;F;BOGOTÁ;346
COLOMBIA;F;BOGOTÁ;397
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;229
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;332
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;301
COLOMBIA;F;BOGOTÁ;323
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;337
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;365
COLOMBIA;F;BOGOTÁ;368
COLOMBIA;F;BOGOTÁ;373
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;331
COLOMBIA;F;BOGOTÁ;319
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;M;BOGOTÁ;385
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;346
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;287
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;315
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;285
COLOMBIA;M;BOGOTÁ;286
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;346
COLOMBIA;M;BOGOTÁ;327
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;302
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;309
COLOMBIA;M;BOGOTÁ;327
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;313
COLOMBIA;M;BOGOTÁ;316
COLOMBIA;M;BOGOTÁ;330
COLOMBIA;M;BOGOTÁ;336
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;328
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;318
COLOMBIA;M;BOGOTÁ;331
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;321
COLOMBIA;M;BOGOTÁ;348
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;352
COLOMBIA;M;BOGOTÁ;325
COLOMBIA;M;BOGOTÁ;315
COLOMBIA;M;BOGOTÁ;324
COLOMBIA;M;BOGOTÁ;327
COLOMBIA;M;BOGOTÁ;330
COLOMBIA;M;BOGOTÁ;321
COLOMBIA;M;BOGOTÁ;355
COLOMBIA;M;BOGOTÁ;363
COLOMBIA;M;BOGOTÁ;361
COLOMBIA;M;BOGOTÁ;363
COLOMBIA;M;BOGOTÁ;351
COLOMBIA;M;BOGOTÁ;372
COLOMBIA;M;BOGOTÁ;359
COLOMBIA;M;BOGOTÁ;349
COLOMBIA;M;BOGOTÁ;385
COLOMBIA;M;BOGOTÁ;377
COLOMBIA;M;BOGOTÁ;389
COLOMBIA;M;BOGOTÁ;373
COLOMBIA;M;BOGOTÁ;376
COLOMBIA;M;BOGOTÁ;372
COLOMBIA;M;BOGOTÁ;354
COLOMBIA;M;BOGOTÁ;372
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;354
COLOMBIA;M;BOGOTÁ;366
COLOMBIA;M;BOGOTÁ;318
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;314
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;265
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;286
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;322
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;299
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;328
COLOMBIA;M;BOGOTÁ;336
COLOMBIA;M;BOGOTÁ;327
COLOMBIA;M;BOGOTÁ;314
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;335
COLOMBIA;M;BOGOTÁ;305
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;305
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;324
COLOMBIA;M;BOGOTÁ;351
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;325
COLOMBIA;M;BOGOTÁ;322
COLOMBIA;M;BOGOTÁ;331
COLOMBIA;M;BOGOTÁ;347
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;346
COLOMBIA;M;BOGOTÁ;367
COLOMBIA;M;BOGOTÁ;353
COLOMBIA;M;BOGOTÁ;368
COLOMBIA;M;BOGOTÁ;390
COLOMBIA;M;BOGOTÁ;356
COLOMBIA;M;BOGOTÁ;340
COLOMBIA;M;BOGOTÁ;330
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;350
COLOMBIA;M;BOGOTÁ;375
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;375
COLOMBIA;M;BOGOTÁ;369
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;340
COLOMBIA;M;BOGOTÁ;325
COLOMBIA;M;BOGOTÁ;355
COLOMBIA;M;BOGOTÁ;387
COLOMBIA;M;BOGOTÁ;355
COLOMBIA;M;BOGOTÁ;347
COLOMBIA;M;BOGOTÁ;411
COLOMBIA;M;BOGOTÁ;373
COLOMBIA;M;BOGOTÁ;406
COLOMBIA;M;BOGOTÁ;417
COLOMBIA;M;BOGOTÁ;375
COLOMBIA;M;BOGOTÁ;370
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;331
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;369
COLOMBIA;M;BOGOTÁ;319
COLOMBIA;M;BOGOTÁ;313
COLOMBIA;M;BOGOTÁ;308
COLOMBIA;M;BOGOTÁ;358
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;229
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;234
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;274
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;M;BOGOTÁ;264
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;224
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;292
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;249
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;262
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;267
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;301
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;360
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;196
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;244
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;178
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;334
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;306
COLOMBIA;F;BOGOTÁ;378
COLOMBIA;F;BOGOTÁ;190
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;324
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;164
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;162
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;201
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;196
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;246
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;236
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;338
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;328
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;244
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;173
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;254
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;318
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;241
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;264
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;272
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;286
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;272
COLOMBIA;M;BOGOTÁ;305
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;305
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;345
COLOMBIA;M;BOGOTÁ;289
COLOMBIA;M;BOGOTÁ;352
COLOMBIA;M;BOGOTÁ;384
COLOMBIA;M;BOGOTÁ;375
COLOMBIA;M;BOGOTÁ;162
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;186
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;167
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;239
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;286
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;276
COLOMBIA;M;BOGOTÁ;264
COLOMBIA;M;BOGOTÁ;268
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;292
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;281
COLOMBIA;M;BOGOTÁ;285
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;274
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;308
COLOMBIA;M;BOGOTÁ;341
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;315
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;344
COLOMBIA;M;BOGOTÁ;318
COLOMBIA;M;BOGOTÁ;285
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;267
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;243
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;235
COLOMBIA;M;BOGOTÁ;259
COLOMBIA;M;BOGOTÁ;217
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;M;BOGOTÁ;242
COLOMBIA;M;BOGOTÁ;249
COLOMBIA;M;BOGOTÁ;215
